FDO,20100827,43.15,43.49,42.79,43.34,1554300
FDP,20100827,21.62,21.99,21.42,21.94,168700
FDS,20100827,74.05,74.5,73.15,74.48,321000
FDX,20100827,79.51,80.57,77.89,80.46,1940800
FE,20100827,35.97,36.74,35.72,36.66,2970500
FEO,20100827,20.08,20.11,19.97,20.09,15000
FFA,20100827,11.05,11.18,10.96,11.16,93800
FFC,20100827,16.48,16.52,16.38,16.5,93800
FFD,20100827,12.12,12.26,12.12,12.2,14500
FFG,20100827,21.86,23.35,21.65,23.33,109000
FGB,20100827,6.5,6.65,6.4,6.63,21500
FGC,20100827,26.3,26.42,26.2,26.37,19600
FGE,20100827,27.06,27.21,26.83,27.01,12600
FGF,20100827,13.86,13.95,13.75,13.95,17300
FGI,20100827,12.85,12.91,12.77,12.86,26200
FGP,20100827,25.79,26,25.55,26,177600
FHI,20100827,3.3,3.33,3.3,3.32,17700
FHN,20100827,10.05,10.32,9.97,10.32,2363100
FHO,20100827,4.24,4.26,4.22,4.23,2700
FHY,20100827,4.54,4.63,4.54,4.61,39900
FICO,20100827,22.75,23.11,22.26,23.04,309700
FIG,20100827,3.39,3.51,3.3,3.47,1202100
FII,20100827,20.82,21.14,20.51,21.13,1056600
FIS,20100827,25.72,26.62,25.66,26.59,4314200
FIX,20100827,10.5,10.72,10.38,10.72,99500
FJA,20100827,23.6,23.75,23.6,23.75,2800
FL,20100827,12.22,12.39,11.91,12.22,2356900
FLC,20100827,17.25,17.39,17.25,17.37,20100
FLO,20100827,25.74,25.88,25.52,25.82,509600
FLR,20100827,45.06,45.77,44.31,45.75,1404600
FLS,20100827,90.1,92.25,88.95,92.19,641000
FLY,20100827,11.09,11.48,11.01,11.43,63000
FMC,20100827,61.48,63.07,60.88,63.06,381500
FMD,20100827,2.29,2.3,2.17,2.29,127100
FMN,20100827,15.4,15.6,15.33,15.56,14600
FMO,20100827,19,19.1,18.98,19,152500
FMR,20100827,9.15,9.34,8.91,9.34,59900
FMS,20100827,57.06,57.3,56.31,57.3,53800
FMX,20100827,49.43,49.75,48.66,49.6,888000
FMY,20100827,20.09,20.1,19.97,20.01,26900
FN,20100827,11.14,12.4,11.14,12.39,41100
FNB,20100827,8.09,8.17,7.94,8.1,981500
FNF,20100827,14.65,14.73,14.4,14.7,1611500
FO,20100827,43.88,44.78,43.2,44.72,1722800
FOE,20100827,10.37,10.42,9.83,10.3,1248600
FOF,20100827,12.07,12.19,11.9,12.16,65600
FOR,20100827,14.7,15.05,14.58,15.04,313700
FPC-A,20100827,25.29,25.37,25.28,25.35,3900
FPO,20100827,14.87,15.12,14.49,15.09,107000
FPT,20100827,14.33,14.51,14.33,14.41,15300
FR,20100827,4.3,4.5,4.16,4.5,720500
FR-J,20100827,17.61,18.16,17.6,17.98,8900
FR-K,20100827,18.2,18.2,17.89,18,4800
FRA,20100827,14.69,14.75,14.67,14.75,116700
FRB,20100827,13.64,13.69,13.51,13.68,81000
FRM,20100827,4.74,4.74,4.54,4.7,155000
FRO,20100827,28,28.07,26.03,26.7,3748100
FRT,20100827,78.51,79.05,76.68,78.94,385100
FRX,20100827,28.04,28.14,27.68,28,2550300
FRZ,20100827,2.27,2.28,2.18,2.22,79400
FSC,20100827,10.05,10.24,9.95,10.23,454300
FSR,20100827,10.22,10.35,10.05,10.35,111200
FSS,20100827,5.11,5.15,4.91,5.13,361500
FST,20100827,25.47,26.64,24.92,26.59,2527700
FT,20100827,6.28,6.31,6.23,6.3,33400
FTB-A,20100827,24.6,24.89,24.52,24.84,25900
FTB-B,20100827,24.6,25,24.46,24.76,74300
FTB-C,20100827,26.18,26.39,26.15,26.32,23000
FTE,20100827,20.11,20.34,19.88,20.27,614200
FTI,20100827,62.87,64.65,61.57,63.94,1102000
FTK,20100827,1.4,1.43,1.34,1.4,356800
FTO,20100827,11.56,11.9,11.42,11.87,1555000
FTR,20100827,7.68,7.7,7.62,7.7,9454900
FTT,20100827,18.39,18.54,18.27,18.41,44500
FUL,20100827,19.25,19.63,18.82,19.61,208300
FUN,20100827,11.33,11.65,11.17,11.44,115300
FUR,20100827,13.08,13.64,12.69,13.62,119100
FWF,20100827,24.91,25,24.91,24.95,157800
G,20100827,13.85,14.16,13.68,14.14,453700
GA,20100827,6.19,6.23,6.16,6.23,95800
GAB,20100827,4.54,4.6,4.44,4.6,406300
GAB-D,20100827,25.44,25.44,25.27,25.28,1000
GAB-F,20100827,26.35,26.36,26.27,26.33,1500
GAH,20100827,25.22,25.28,25.18,25.19,14200
GAJ,20100827,16.1,16.86,16.1,16.85,44300
GAM,20100827,21.76,22.24,21.7,22.22,45700
GAM-B,20100827,25.18,25.3,25.18,25.3,3100
GAP,20100827,3.15,3.55,3.09,3.28,1125500
GAR,20100827,26.52,26.67,26.46,26.64,14500
GAS,20100827,42.69,43.22,42.15,43.17,401800
GAT,20100827,31.36,31.66,31.21,31.35,6200
GB,20100827,21.94,22.15,21.71,22.11,134300
GBE,20100827,1.01,1.05,0.98,0.98,435900
GBL,20100827,35,36.24,34.54,36.09,20900
GBX,20100827,11.03,11.82,10.98,11.65,455000
GCA,20100827,3.89,3.93,3.81,3.89,248300
GCF,20100827,14.25,14.53,14.25,14.53,21900
GCH,20100827,11.37,11.55,11.28,11.54,56100
GCI,20100827,12.37,12.54,12.06,12.51,2828600
GCO,20100827,25.56,26.4,25,26.21,176000
GCV,20100827,5.67,5.7,5.6,5.62,23400
GCV-B,20100827,25.74,25.75,25.6,25.6,1700
GD,20100827,56.59,57.41,55.46,57.37,2812400
GDF,20100827,12.52,12.54,12.41,12.5,99300
GDI,20100827,47.38,48.45,46.69,48.11,388300
GDL,20100827,13.68,13.76,13.6,13.75,40700
GDO,20100827,18.81,18.92,18.8,18.85,37500
GDOT,20100827,45.5,46.48,44.6,46.46,13400
GDP,20100827,12.52,13.22,12.26,13.17,1780300
GDV,20100827,12.4,12.59,12.36,12.59,322000
GDV-A,20100827,25.3,25.46,25.3,25.33,2900
GDV-D,20100827,25.99,25.99,25.99,25.99,700
GE,20100827,14.61,14.76,14.37,14.71,46479600
GE-A,20100827,26.8,27.15,26.8,27.13,18800
GEA,20100827,25.72,25.78,25.63,25.7,46600
GEC,20100827,25.14,25.21,25.09,25.21,77200
GED,20100827,25,25.11,24.96,25.09,100000
GEF,20100827,57.42,58.31,56.54,58.22,105900
GEF.B,20100827,54,55.1,53.97,55.04,7600
GEG,20100827,25.39,25.48,25.33,25.48,122400
GEJ,20100827,25.35,25.44,25.32,25.44,85000
GEO,20100827,21.33,22.12,21.29,21.73,471600
GEP,20100827,25.3,25.45,25.3,25.3,28900
GER,20100827,25.8,25.93,25.8,25.93,94500
GES,20100827,34.01,34.17,33,33.5,4051700
GET,20100827,26.78,27.63,25.9,27.5,311500
GF,20100827,12.12,12.23,12.02,12.23,24800
GFA,20100827,13.31,13.85,13.17,13.82,1416100
GFF,20100827,11.47,11.68,11.16,11.59,302000
GFI,20100827,14.18,14.39,13.98,14.39,6429600
GFW,20100827,25.09,25.09,24.91,24.91,5700
GFY,20100827,15.82,15.84,15.71,15.84,15000
GFZ,20100827,24.5,24.63,24.45,24.63,2800
GG,20100827,43.26,44.46,43,44.34,8699700
GG.W,20100827,5.2,5.85,5.2,5.52,3700
GGB,20100827,13.31,13.76,13.17,13.75,5371200
GGC,20100827,12.93,13.41,12.51,13.37,222600
GGG,20100827,28.09,28.56,27.68,28.47,298400
GGP,20100827,13.8,13.95,13.6,13.93,1775800
GGS,20100827,6.35,6.55,6.22,6.52,34200
GGT,20100827,6.75,6.97,6.74,6.94,48800
GHI,20100827,13.22,13.42,13.21,13.29,93300
GHL,20100827,71.34,73.8,70.67,73.72,199500
GIB,20100827,13.77,14.23,13.77,14.23,172700
GIL,20100827,27.84,28.29,27.47,28.26,257400
GIM,20100827,10.5,10.58,10.43,10.58,290800
GIS,20100827,35.33,36.02,35.31,36,4907700
GJD,20100827,19.91,20.4,19.91,20.4,6000
GJE,20100827,25.29,25.29,24.84,24.84,2100
GJG,20100827,25.34,25.35,25.33,25.34,10800
GJH,20100827,8.67,8.7,8.67,8.7,1100
GJJ,20100827,25,25,25,25,100
GJK,20100827,24.68,24.89,24.66,24.89,600
GJL,20100827,24.79,24.79,24.4,24.7,1100
GJM,20100827,22.45,22.52,22.35,22.43,23600
GJN,20100827,19.45,19.5,19.45,19.5,700
GJO,20100827,17.91,17.91,17.91,17.91,400
GJS,20100827,14.56,14.7,14.54,14.7,2000
GJT,20100827,16.28,16.5,16.07,16.39,2100
GJV,20100827,24.24,24.48,23.97,24.1,3700
GJW,20100827,1,1,1,1,3900
GKK,20100827,1.35,1.36,1.31,1.35,153900
GKK-A,20100827,13.13,13.45,13.12,13.23,700
GKM,20100827,22.25,22.31,22.16,22.2,30300
GLF,20100827,26.92,27.51,26.21,27.41,111800
GLG,20100827,4.45,4.46,4.44,4.46,515600
GLG.W,20100827,0.1,0.12,0.1,0.12,13200
GLP,20100827,24.34,24.75,24.25,24.75,30000
GLT,20100827,10.53,10.56,10.2,10.54,286900
GLW,20100827,15.91,16.05,15.45,15.98,14666200
GMA,20100827,22.15,22.3,22.07,22.1,81900
GME,20100827,18.44,18.44,17.9,18.33,3315800
GMK,20100827,5.34,5.55,5.26,5.35,17600
GMR,20100827,4.76,4.84,4.65,4.82,1108800
GMT,20100827,26.86,27.49,26.29,27.39,238200
GMT.P,20100827,134.37,134.37,134.37,134.37,100
GMXR,20100827,4.16,4.23,4.02,4.23,848800
GMXR.P,20100827,22.05,22.4,22.05,22.08,4900
GNA,20100827,10.99,11,10.99,10.99,3427000
GNI,20100827,98.1,98.75,97.75,98.48,3600
GNK,20100827,14.96,15.56,14.92,15.46,1145700
GNRC,20100827,12.12,12.51,12.06,12.51,31700
GNW,20100827,10.91,11.16,10.56,11.14,6338600
GOF,20100827,18.99,19.06,18.88,19.03,49500
GOL,20100827,12.54,13.14,12.41,13.06,986700
GOM,20100827,22.45,22.61,22.04,22.2,69000
GOV,20100827,25.53,25.85,25.19,25.8,418800
GPC,20100827,42.64,43.02,42.08,42.93,732400
GPE-A,20100827,25.62,25.94,25.61,25.82,2900
GPE-X,20100827,25.17,25.24,25.15,25.15,10400
GPI,20100827,24.82,25.08,24.22,24.93,677200
GPK,20100827,3.24,3.25,3.14,3.22,231500
GPM,20100827,8.28,8.36,8.21,8.34,43700
GPN,20100827,38.04,38.35,37.55,38.35,333500
GPS,20100827,16.99,17.05,16.62,17.03,10874900
GPU,20100827,25.4,25.97,25.1,25.1,12900
GPW,20100827,25.53,25.53,25.19,25.19,4100
GPX,20100827,7.43,7.83,7.38,7.82,50500
GR,20100827,70.31,70.8,69.34,70.69,1062800
GRA,20100827,24.95,25.59,24.26,25.58,561300
GRB,20100827,5.94,6.07,5.51,5.96,179000
GRM,20100827,11.64,11.64,11.12,11.34,72700
GRO,20100827,1.42,1.44,1.4,1.41,55500
GRR,20100827,19,19.1,18.95,19.06,5700
GRS,20100827,7.17,7.32,7.05,7.26,1896200
GRT,20100827,6.08,6.2,5.91,6.05,971500
GRT-F,20100827,24.37,24.37,24.37,24.37,300
GRT-G,20100827,23.61,23.8,23.31,23.8,600
GRX,20100827,5.99,6.1,5.96,6.07,19900
GRX-A,20100827,25.44,25.45,25.35,25.43,16300
GS,20100827,141.13,141.74,138.25,139.75,11252600
GS-A,20100827,20.85,20.98,20.85,20.94,58800
GS-B,20100827,25.17,25.17,24.87,25.06,50900
GS-C,20100827,22.08,22.34,22.08,22.29,15900
GS-D,20100827,21.1,21.3,21.1,21.3,219000
GSH,20100827,17.6,17.71,17.45,17.71,40200
GSI,20100827,2.5,2.5,2.42,2.47,250100
GSK,20100827,37.84,38.13,37.58,37.98,1243800
GSL,20100827,2.56,2.62,2.41,2.59,30100
GT,20100827,9.75,9.86,9.4,9.69,5362400
GTI,20100827,14.28,14.68,13.87,14.65,921700
GTN,20100827,2.04,2.08,2.01,2.05,170800
GTN.A,20100827,1.85,1.85,1.8,1.8,9800
GTS,20100827,16.07,16.42,15.8,16.37,49700
GTY,20100827,24.66,25,24.29,24.99,110300
GU,20100827,0.67,0.69,0.65,0.67,82600
GUI,20100827,25.69,25.69,25.59,25.59,1000
GUL,20100827,25.26,25.43,25.25,25.43,1400
GUQ,20100827,26.7,26.7,26.28,26.32,7100
GUT,20100827,6.12,6.28,5.87,6.04,176900
GVA,20100827,21.69,22.57,21.22,22.52,383700
GWF,20100827,24.43,24.6,24.4,24.4,47200
GWR,20100827,38.6,39.55,37.57,39.52,181000
GWW,20100827,106.37,107.92,104.88,107.72,460100
GXP,20100827,18.47,18.69,18.3,18.69,582800
GXP-A,20100827,70.27,70.27,70.17,70.27,200
GXP-D,20100827,80.52,80.52,80.52,80.52,100
GXP-F,20100827,63.35,64.48,63.35,64.48,3300
GY,20100827,4.61,4.77,4.51,4.76,474800
GYA,20100827,22.93,23,22.74,22.99,2200
GYB,20100827,18.05,18.22,17.92,18,16300
H,20100827,36.48,38.12,35.87,37.62,161300
HAE,20100827,52.66,53.28,52.05,53.22,83900
HAL,20100827,28.37,29.34,27.7,29.25,12104100
HAR,20100827,31.83,32.37,31.1,32.2,754300
HAS,20100827,40.55,41.07,40.02,40.94,2983800
HAV,20100827,6.86,6.94,6.81,6.89,51100
HBA-D,20100827,23.88,24.17,23.87,23.93,6000
HBA-F,20100827,22.23,22.23,21.5,21.92,61200
HBA-G,20100827,22.05,22.1,21.97,21.99,215700
HBA-H,20100827,25.23,25.25,25.17,25.21,7300
HBA-Z,20100827,47.2,47.2,47.2,47.2,100
HBC,20100827,49.3,49.61,48.55,49.57,2254400
HBC-A,20100827,24.22,24.3,24.03,24.3,65300
HBC.P,20100827,25.4,25.4,25.16,25.4,10200
HBI,20100827,24.7,24.79,24.19,24.64,884900
HCC,20100827,25.25,25.59,24.96,25.59,239100
HCF,20100827,7.13,7.16,7.03,7.07,141800
HCN,20100827,45.16,45.72,44.5,45.69,1312500
HCN-D,20100827,25.68,25.95,25.65,25.75,4800
HCN-F,20100827,25.45,25.45,25.37,25.38,3200
HCN-G,20100827,33.02,33.02,33.02,33.02,100
HCP,20100827,34.59,35.16,33.84,35.11,3557000
HCP-E,20100827,25.05,25.12,25.03,25.1,3900
HCP-F,20100827,24.95,24.95,24.55,24.83,4400
HCS,20100827,26.88,26.95,26.88,26.93,116200
HCS-B,20100827,26.71,26.71,26.39,26.5,505800
HD,20100827,28.52,28.84,28.26,28.74,12750800
HDB,20100827,158.03,162.59,158.01,162.47,269600
HE,20100827,23.68,24.07,23.43,24.01,364900
HEI,20100827,42.19,43.59,39.27,41.03,274200
HEI.A,20100827,31.34,32.66,29.35,30.61,56500
HEK,20100827,4.12,4.15,4.03,4.09,318700
HEK.W,20100827,0.23,0.27,0.23,0.25,334100
HEP,20100827,50.08,50.08,49,49.32,38900
HES,20100827,50.2,51.56,49.6,51.46,2583400
HEW,20100827,48.48,48.98,48.25,48.91,1119200
HF,20100827,8.12,8.2,8.05,8.2,100200
HFC-B,20100827,24.1,24.41,23.9,24.41,24000
HGG,20100827,19.82,20.09,19.57,19.97,255600
HGR,20100827,13.67,13.8,13.47,13.71,222100
HGT,20100827,18.69,18.99,18.27,18.89,236800
HHS,20100827,10.49,10.49,10.2,10.43,232600
HHY,20100827,8.91,8.91,8.78,8.84,23600
HI,20100827,19.92,20.04,19.71,19.99,137300
HIF,20100827,9.74,9.76,9.57,9.58,44800
HIG,20100827,19.23,20.4,18.81,20.32,7798700
HIG-A,20100827,21.6,22.44,21.3,22.38,172700
HIH,20100827,7.04,7.14,7.02,7.09,27100
HIL,20100827,3.66,3.91,3.65,3.91,74200
HIO,20100827,6.06,6.09,5.97,6.07,256500
HIS,20100827,2.08,2.09,2.07,2.08,77400
HIT,20100827,40.36,40.81,40.29,40.67,12500
HIW,20100827,30.86,31.44,30.4,31.35,1304200
HIW-B,20100827,25.46,25.6,25.46,25.6,500
HIX,20100827,9.27,9.33,9.22,9.33,260500
HJA,20100827,24.81,25,24.76,25,2100
HJG,20100827,23.08,23.7,23.08,23.7,8200
HJJ,20100827,22.74,23.47,22.63,23.15,13900
HJL,20100827,22.71,22.91,22.71,22.76,3000
HJN,20100827,23.63,23.79,23.6,23.6,5200
HJO,20100827,24.12,24.12,23.58,24,9100
HJR,20100827,23.34,23.99,23.14,23.34,1700
HJT,20100827,25.64,25.64,25.34,25.6,700
HJV,20100827,23.17,23.44,23,23.35,6200
HK,20100827,14.71,15.01,14.32,14.96,7474000
HL,20100827,5.21,5.49,5.13,5.49,12807800
HL-B,20100827,52.7,52.7,52.7,52.7,100
HL-C,20100827,55.99,58.2,55.99,57.77,4600
HLF,20100827,53.73,55.57,52.84,55.05,674900
HLS,20100827,16.86,17.05,16.4,17.05,490000
HLX,20100827,9.09,9.79,9.08,9.77,2678300
HMA,20100827,6.36,6.44,6.21,6.43,2189500
HMC,20100827,33.08,33.28,32.8,33.25,774200
HME,20100827,50.2,50.55,49.19,50.13,644500
HMH,20100827,4.8,4.88,4.8,4.86,36300
HMN,20100827,16.04,16.56,15.97,16.54,259200
HMY,20100827,10.23,10.33,10.09,10.33,4085300
HNI,20100827,23.52,24.34,23.21,24.26,180800
HNP,20100827,23.33,23.53,23.15,23.53,61300
HNR,20100827,7.17,7.2,7,7.15,211600
HNT,20100827,24.53,24.73,23.88,24.65,513800
HNZ,20100827,46.45,46.89,46.03,46.85,2134500
HOC,20100827,25.97,26.55,25.75,26.5,571100
HOG,20100827,24.14,25.03,23.66,25,2590600
HON,20100827,39.06,39.69,38.39,39.65,4132600
HOS,20100827,15.71,16.16,15.25,16.06,548700
HOT,20100827,45.74,47.86,44.35,47.45,4215800
HOV,20100827,3.71,3.74,3.6,3.66,1822800
HP,20100827,36.73,37.85,35.98,37.8,1729200
HPF,20100827,19.25,19.48,19.13,19.47,34200
HPI,20100827,19.52,19.59,19.31,19.58,55600
HPP,20100827,16.28,16.54,16.25,16.48,12400
HPQ,20100827,38.3,38.55,37.32,38,37177500
HPS,20100827,16.95,17.06,16.75,17.06,58600
HPT,20100827,19.72,19.76,19.18,19.74,1633500
HPT-B,20100827,25.55,25.6,25.46,25.46,7400
HPT-C,20100827,24.05,24.47,24,24.35,29700
HPY,20100827,14.1,14.54,13.8,14.5,172300
HQH,20100827,11.27,11.31,11.01,11.31,50900
HQL,20100827,8.95,9.04,8.85,9.02,37200
HR,20100827,23.45,23.68,23,23.68,628800
HRB,20100827,13.53,13.63,13.19,13.59,3924300
HRC,20100827,31.93,32.25,31.32,32.15,342600
HRG,20100827,5.62,5.86,5.57,5.86,21400
HRL,20100827,43.22,43.33,42.83,43.12,525200
HRS,20100827,42.44,43.02,41.75,42.87,986700
HRZ,20100827,3.85,4.11,3.85,4.1,327400
HS,20100827,18.71,20.52,18.7,20.5,1747000
HSA,20100827,5.33,5.35,5.26,5.32,27300
HSC,20100827,20.49,20.77,20.04,20.74,532600
HSF,20100827,5.98,5.98,5.92,5.94,6200
HSM,20100827,6.37,6.41,6.36,6.38,43600
HSP,20100827,51.13,51.81,50.75,51.77,841900
HST,20100827,13.39,13.62,13.01,13.49,10438400
HSY,20100827,46.56,47.09,46.26,47.09,1205300
HT,20100827,4.64,4.71,4.48,4.67,826900
HT-A,20100827,24.5,24.5,24.5,24.5,800
HTB,20100827,25,25.03,24.91,24.95,31200
HTD,20100827,14.22,14.38,14.15,14.35,113500
HTH,20100827,9.87,10.04,9.8,10.02,181100
HTH-A,20100827,25.18,25.19,25.18,25.19,1400
HTN,20100827,24.43,24.59,24.39,24.56,14500
HTR,20100827,5.83,5.83,5.76,5.83,38000
HTS,20100827,28.33,28.7,28.2,28.69,350800
HTY,20100827,12.17,12.34,12.17,12.33,11500
HTZ,20100827,8.86,8.9,8.41,8.84,4092200
HUB.A,20100827,43.28,43.35,43.25,43.35,400
HUB.B,20100827,45.2,45.75,44.45,45.64,70600
HUM,20100827,48.6,49.01,47.62,48.94,1214900
HUN,20100827,8.99,9.24,8.75,9.24,3005600
HVT,20100827,10.17,10.62,9.94,10.59,71300
HVT.A,20100827,10,10.52,10,10.52,500
HW,20100827,2.98,3.27,2.91,3.15,859800
HWD,20100827,10.38,10.54,10.06,10.42,92600
HXL,20100827,17.22,17.48,16.71,17.45,527800
HXM,20100827,28.06,28.9,27.61,28.66,213800
HYA,20100827,25.3,25.45,25.19,25.19,4300
HYB,20100827,9.93,9.97,9.86,9.96,84500
HYC,20100827,3.2,3.29,3.14,3.29,117100
HYF,20100827,2.25,2.25,2.19,2.21,123900
HYH,20100827,23.73,23.9,23.73,23.85,2100
HYK,20100827,23.65,23.74,23.62,23.63,8300
HYL,20100827,23.6,23.7,23.5,23.7,2000
HYM,20100827,25.36,25.52,25.25,25.31,4600
HYT,20100827,11.21,11.29,11.2,11.28,109500
HYV,20100827,11.34,11.49,11.33,11.49,120600
HYY,20100827,25.27,25.42,25.27,25.42,500
HZD,20100827,26.2,26.3,26.18,26.25,1900
HZK,20100827,26.3,26.38,26.3,26.38,400
HZO,20100827,6.36,6.8,6.22,6.78,159700
IAE,20100827,16.94,17.1,16.84,17.05,34000
IAG,20100827,18.66,18.83,18.19,18.75,3611200
IBA,20100827,17.91,18.18,17.88,18.15,3800
IBI,20100827,16.47,16.74,16.15,16.72,91400
IBM,20100827,123.83,124.8,122.42,124.73,6214100
IBN,20100827,41.15,41.6,40.71,41.54,2431900
ICA,20100827,9.23,9.4,9.1,9.39,159300
ICB,20100827,17.59,17.6,17.44,17.55,15300
ICE,20100827,96.37,97.36,95.78,97.34,1303300
ICO,20100827,4.54,4.67,4.4,4.66,1113200
ICS,20100827,13.93,13.93,13.84,13.84,5100
ID,20100827,8.86,8.94,8.55,8.92,905300
IDA,20100827,35.15,35.74,34.71,35.66,201300
IDE,20100827,16.2,16.4,16.02,16.28,137400
IDG,20100827,23.25,23.33,23.15,23.29,98800
IDT,20100827,14.31,14.86,13.75,14.55,345300
IDT.C,20100827,11.33,11.7,11.33,11.63,2600
IEP,20100827,33.97,34.69,33.32,34.05,20300
IEX,20100827,30.22,30.76,29.7,30.69,255600
IFF,20100827,45.41,46.17,44.72,46.15,474000
IFN,20100827,32.65,33.21,32.44,33.21,193900
IGA,20100827,12.97,13.13,12.9,13.13,27400
IGD,20100827,10.73,10.8,10.64,10.79,244800
IGI,20100827,21.1,21.29,21.02,21.2,85400
IGK,20100827,25.25,25.31,25.22,25.26,171200
IGR,20100827,6.94,7,6.87,6.96,223400
IGT,20100827,15.19,15.25,14.85,15.21,3698100
IHC,20100827,6.75,6.8,6.46,6.47,20200
IHG,20100827,15.86,15.93,15.55,15.89,255300
IHS,20100827,61.95,62.23,61.6,62.19,217900
IIC,20100827,14.55,14.55,14.38,14.39,52700
IID,20100827,10.46,10.58,10.44,10.56,13200
IIF,20100827,24.2,24.42,23.93,24.42,46800
IIM,20100827,15.3,15.37,15.2,15.36,83600
IIT,20100827,25.13,25.21,24.99,25.11,3200
IJD,20100827,25.81,26.01,25.75,25.96,5700
IKJ,20100827,25.22,25.3,25.13,25.23,14400
IKL,20100827,24.9,24.96,24.9,24.9,37000
IKM,20100827,25.02,25.1,24.85,24.98,4400
IKR,20100827,24.88,24.96,24.53,24.63,21700
IL,20100827,12.37,12.65,12.05,12.38,60800
IM,20100827,15.03,15.2,14.75,15.2,741800
IMC,20100827,14.54,14.73,14.54,14.7,5700
IMF,20100827,16.81,16.83,16.75,16.78,14400
IMN,20100827,8.82,8.89,8.6,8.79,190900
IMS,20100827,14.54,14.59,14.46,14.59,5700
IMT,20100827,15.2,15.22,15.05,15.22,45800
IN,20100827,10.71,11.29,10.69,11.14,425700
INB,20100827,10.59,10.72,10.51,10.72,34900
IND,20100827,23,23.09,23,23.09,117500
ING,20100827,8.83,8.99,8.61,8.99,2048900
INT,20100827,26.32,27.04,25.9,26.97,431100
INZ,20100827,23.4,23.61,23.27,23.55,98900
IO,20100827,3.69,3.86,3.57,3.85,1135700
IOC,20100827,58.62,59.42,56.3,58.54,424300
IP,20100827,20.15,20.43,19.33,20.38,8435200
IPG,20100827,8.7,8.8,8.55,8.69,10252200
IPI,20100827,22.34,23.11,21.74,23.05,1405200
IPL-B,20100827,28.94,29,28.86,29,6100
IPL-C,20100827,26.67,26.67,26,26,1000
IQC,20100827,13.46,13.54,13.33,13.43,19700
IQI,20100827,13.89,13.94,13.87,13.94,66200
IQM,20100827,14.77,14.81,14.7,14.79,80400
IQN,20100827,14.8,14.8,14.73,14.75,8100
IQT,20100827,14.32,14.4,14.27,14.4,23500
IR,20100827,33.52,34.07,32.9,33.85,2574700
IRC,20100827,7.81,7.84,7.55,7.84,407400
IRE,20100827,3.83,3.96,3.78,3.93,2233600
IRF,20100827,18.6,18.98,17.5,18.63,2016300
IRL,20100827,5.72,5.76,5.68,5.71,27500
IRM,20100827,20.58,20.91,20.35,20.76,2213700
IRR,20100827,14.32,14.7,14.13,14.7,74000
IRS,20100827,12.38,12.6,12.3,12.55,12000
ISF,20100827,21.3,21.34,21.19,21.32,154800
ISG,20100827,21.15,21.4,21.14,21.24,73100
ISH,20100827,22.7,23.34,22.42,23.27,30200
ISM,20100827,16.98,17.06,16.9,17.06,1900
ISP,20100827,20.9,21,20.83,20.9,86100
IT,20100827,28.95,29.03,28.31,28.97,986700
ITC,20100827,58.92,59.45,58.6,59.28,232600
ITG,20100827,13.85,14,13.73,14,330200
ITT,20100827,43.43,43.89,42.78,43.87,1866700
ITUB,20100827,20.49,21.13,20.27,21.13,10263300
ITW,20100827,41.12,41.95,40.56,41.85,3749300
IVC,20100827,23.09,23.57,22.8,23.54,179000
IVN,20100827,16.93,17.45,16.73,17.18,2066300
IVR,20100827,20.79,20.85,20.56,20.84,177000
IVZ,20100827,18.06,18.36,17.63,18.36,3134800
IX,20100827,38.24,38.51,37.98,38.36,16900
JAG,20100827,5.91,6.03,5.79,6.03,678800
JAH,20100827,26.91,27.39,26.34,27.38,545000
JAS,20100827,41.34,41.72,40,41,514100
JBJ,20100827,23.74,23.74,23.38,23.55,4600
JBK,20100827,19.81,19.98,19.76,19.98,4400
JBL,20100827,10.95,10.95,10.5,10.82,4560300
JBN,20100827,23.74,23.9,23.37,23.8,10600
JBO,20100827,23.37,23.43,23.11,23.39,5500
JBR,20100827,23.23,23.5,22.64,23.5,11600
JBT,20100827,15.01,15.33,14.81,15.27,328000
JCE,20100827,11.82,11.95,11.67,11.91,44600
JCG,20100827,31.17,32.4,30.76,31.04,9128400
JCI,20100827,26.94,27.26,26.46,27.24,3418900
JCP,20100827,20.55,20.56,19.9,20.19,7147500
JDD,20100827,10.56,10.6,10.46,10.55,52300
JEC,20100827,35.09,35.57,34.73,35.54,1099900
JEF,20100827,23.79,24.01,23.45,23.69,1344300
JEQ,20100827,5.17,5.19,5.13,5.19,19800
JFC,20100827,13.12,13.21,13.02,13.21,4500
JFR,20100827,11.02,11.02,10.92,11,81400
JGG,20100827,16.94,17.02,16.79,16.96,23800
JGT,20100827,14.02,14.18,14.02,14.17,78000
JGV,20100827,18.05,18.42,18.02,18.35,37800
JHI,20100827,20.8,21.35,20.78,21.18,21600
JHP,20100827,7.92,7.96,7.9,7.93,69200
JHS,20100827,14.67,15.04,14.67,14.85,14600
JHX,20100827,23.52,23.85,23.52,23.66,1200
JKS,20100827,24.13,25.65,23.7,25.18,413400
JLA,20100827,13.01,13.2,13.01,13.2,76700
JLL,20100827,75.6,77.18,74.05,77.11,438300
JLS,20100827,24.11,24.33,24.05,24.11,39600
JMP,20100827,6,6,5.86,5.97,42700
JMT,20100827,23.62,23.81,23.54,23.75,17400
JNJ,20100827,57.45,57.88,56.99,57.6,11675000
JNPR,20100827,27.01,27.33,26.55,27.24,5297400
JNS,20100827,9.5,9.57,9.29,9.51,5147100
